"scenario","year","variable","value","units"
"new",1805,"RF_BC",0.0107793619177105,"W/m2"
"new",1806,"RF_BC",0.011422769796976,"W/m2"
"new",1807,"RF_BC",0.0126528213824689,"W/m2"
"new",1808,"RF_BC",0.017418039546804,"W/m2"
"new",1809,"RF_BC",0.0147176201343965,"W/m2"
"new",1810,"RF_BC",0.0156630563432816,"W/m2"
"new",1811,"RF_BC",0.0141266381159415,"W/m2"
"new",1812,"RF_BC",0.0127722777299591,"W/m2"
"new",1813,"RF_BC",0.01322979266157,"W/m2"
"new",1814,"RF_BC",0.0172492082793665,"W/m2"
"new",1815,"RF_BC",0.0171720690044252,"W/m2"
"new",1816,"RF_BC",0.0157025369379038,"W/m2"
"new",1817,"RF_BC",0.0181393899118676,"W/m2"
"new",1818,"RF_BC",0.0208583308622853,"W/m2"
"new",1819,"RF_BC",0.0190517588141537,"W/m2"
"new",1820,"RF_BC",0.0203333063113963,"W/m2"
"new",1821,"RF_BC",0.0213467413526937,"W/m2"
"new",1822,"RF_BC",0.0196278041868523,"W/m2"
"new",1823,"RF_BC",0.0185942457919756,"W/m2"
"new",1824,"RF_BC",0.0206892791786961,"W/m2"
"new",1825,"RF_BC",0.0216564999549972,"W/m2"
"new",1826,"RF_BC",0.0218009989041998,"W/m2"
"new",1827,"RF_BC",0.0236399458467411,"W/m2"
"new",1828,"RF_BC",0.0286631379594594,"W/m2"
"new",1829,"RF_BC",0.0262536262891787,"W/m2"
"new",1830,"RF_BC",0.0279614990225558,"W/m2"
"new",1831,"RF_BC",0.0255978449007423,"W/m2"
"new",1832,"RF_BC",0.0254797172373543,"W/m2"
"new",1833,"RF_BC",0.0260389841712234,"W/m2"
"new",1834,"RF_BC",0.0299074933965917,"W/m2"
"new",1835,"RF_BC",0.0297576458036353,"W/m2"
"new",1836,"RF_BC",0.0299765407917034,"W/m2"
"new",1837,"RF_BC",0.0326014884766857,"W/m2"
"new",1838,"RF_BC",0.0353148729105357,"W/m2"
"new",1839,"RF_BC",0.034046013616659,"W/m2"
"new",1840,"RF_BC",0.0337703068772306,"W/m2"
"new",1841,"RF_BC",0.0371926521297508,"W/m2"
"new",1842,"RF_BC",0.0349218477838731,"W/m2"
"new",1843,"RF_BC",0.0328807898075523,"W/m2"
"new",1844,"RF_BC",0.0353538990631417,"W/m2"
"new",1845,"RF_BC",0.0374852485963259,"W/m2"
"new",1846,"RF_BC",0.0378697203209015,"W/m2"
"new",1847,"RF_BC",0.0415105912765445,"W/m2"
"new",1848,"RF_BC",0.0454596945117815,"W/m2"
"new",1849,"RF_BC",0.044276557222815,"W/m2"
"new",1850,"RF_BC",0.0458497481628065,"W/m2"
"new",1851,"RF_BC",0.0433769671903093,"W/m2"
"new",1852,"RF_BC",0.04255430072967,"W/m2"
"new",1853,"RF_BC",0.0442610493468876,"W/m2"
"new",1854,"RF_BC",0.0498592227200003,"W/m2"
"new",1855,"RF_BC",0.0491938866933933,"W/m2"
"new",1856,"RF_BC",0.0484131065492948,"W/m2"
"new",1857,"RF_BC",0.0529688289430396,"W/m2"
"new",1858,"RF_BC",0.0550130971406126,"W/m2"
"new",1859,"RF_BC",0.0547860358347081,"W/m2"
"new",1860,"RF_BC",0.0553447376838902,"W/m2"
"new",1861,"RF_BC",0.0569828151588692,"W/m2"
"new",1862,"RF_BC",0.0558925707871128,"W/m2"
"new",1863,"RF_BC",0.0543472448951052,"W/m2"
"new",1864,"RF_BC",0.0571255953585866,"W/m2"
"new",1865,"RF_BC",0.0608254411366084,"W/m2"
"new",1866,"RF_BC",0.0605505096582487,"W/m2"
"new",1867,"RF_BC",0.0640491279528057,"W/m2"
"new",1868,"RF_BC",0.06846177049648,"W/m2"
"new",1869,"RF_BC",0.0662770349910164,"W/m2"
"new",1870,"RF_BC",0.0694766597386037,"W/m2"
"new",1871,"RF_BC",0.0675501127022247,"W/m2"
"new",1872,"RF_BC",0.0668794772312153,"W/m2"
"new",1873,"RF_BC",0.0716329245397843,"W/m2"
"new",1874,"RF_BC",0.0733579909361186,"W/m2"
"new",1875,"RF_BC",0.071221411650931,"W/m2"
"new",1876,"RF_BC",0.0718415892117414,"W/m2"
"new",1877,"RF_BC",0.0744050663187348,"W/m2"
"new",1878,"RF_BC",0.0759906302163703,"W/m2"
"new",1879,"RF_BC",0.077961175854833,"W/m2"
"new",1880,"RF_BC",0.0777852775593875,"W/m2"
"new",1881,"RF_BC",0.0803692544997955,"W/m2"
"new",1882,"RF_BC",0.0793213243351274,"W/m2"
"new",1883,"RF_BC",0.0776778560554422,"W/m2"
"new",1884,"RF_BC",0.0814219313488003,"W/m2"
"new",1885,"RF_BC",0.0817994010389899,"W/m2"
"new",1886,"RF_BC",0.0823706047528921,"W/m2"
"new",1887,"RF_BC",0.0851133083150683,"W/m2"
"new",1888,"RF_BC",0.0906105564531833,"W/m2"
"new",1889,"RF_BC",0.0888650207900084,"W/m2"
"new",1890,"RF_BC",0.092758151958793,"W/m2"
"new",1891,"RF_BC",0.0907643471871931,"W/m2"
"new",1892,"RF_BC",0.0897852607309015,"W/m2"
"new",1893,"RF_BC",0.0907066779182601,"W/m2"
"new",1894,"RF_BC",0.095381031377386,"W/m2"
"new",1895,"RF_BC",0.0966071090283325,"W/m2"
"new",1896,"RF_BC",0.0931819131235546,"W/m2"
"new",1897,"RF_BC",0.0990802939328312,"W/m2"
"new",1898,"RF_BC",0.100743030816965,"W/m2"
"new",1899,"RF_BC",0.10466540298294,"W/m2"
"new",1900,"RF_BC",0.104853329403529,"W/m2"
"new",1901,"RF_BC",0.106213349242317,"W/m2"
"new",1902,"RF_BC",0.105833330448501,"W/m2"
"new",1903,"RF_BC",0.107155063518288,"W/m2"
"new",1904,"RF_BC",0.111307768227042,"W/m2"
"new",1905,"RF_BC",0.115479718123741,"W/m2"
"new",1906,"RF_BC",0.117736186467686,"W/m2"
"new",1907,"RF_BC",0.12698169358903,"W/m2"
"new",1908,"RF_BC",0.1256852505178,"W/m2"
"new",1909,"RF_BC",0.127101661828589,"W/m2"
"new",1910,"RF_BC",0.132546300250162,"W/m2"
"new",1911,"RF_BC",0.130562416190257,"W/m2"
"new",1912,"RF_BC",0.131029037547451,"W/m2"
"new",1913,"RF_BC",0.136841509381485,"W/m2"
"new",1914,"RF_BC",0.13341590750917,"W/m2"
"new",1915,"RF_BC",0.131351565199716,"W/m2"
"new",1916,"RF_BC",0.134545396436188,"W/m2"
"new",1917,"RF_BC",0.141295850495886,"W/m2"
"new",1918,"RF_BC",0.141441058913422,"W/m2"
"new",1919,"RF_BC",0.129278198572592,"W/m2"
"new",1920,"RF_BC",0.137996740443199,"W/m2"
"new",1921,"RF_BC",0.126848775311477,"W/m2"
"new",1922,"RF_BC",0.126772960263399,"W/m2"
"new",1923,"RF_BC",0.148145435020573,"W/m2"
"new",1924,"RF_BC",0.141138322012136,"W/m2"
"new",1925,"RF_BC",0.143247973690007,"W/m2"
"new",1926,"RF_BC",0.140543017212792,"W/m2"
"new",1927,"RF_BC",0.145794104280634,"W/m2"
"new",1928,"RF_BC",0.142216025706578,"W/m2"
"new",1929,"RF_BC",0.146096602412171,"W/m2"
"new",1930,"RF_BC",0.142404072434444,"W/m2"
"new",1931,"RF_BC",0.126516302683969,"W/m2"
"new",1932,"RF_BC",0.124440522831859,"W/m2"
"new",1933,"RF_BC",0.123780388271808,"W/m2"
"new",1934,"RF_BC",0.133860032724139,"W/m2"
"new",1935,"RF_BC",0.135369904252524,"W/m2"
"new",1936,"RF_BC",0.14581428407245,"W/m2"
"new",1937,"RF_BC",0.146242106559498,"W/m2"
"new",1938,"RF_BC",0.136707653151475,"W/m2"
"new",1939,"RF_BC",0.145364817304036,"W/m2"
"new",1940,"RF_BC",0.146901393126343,"W/m2"
"new",1941,"RF_BC",0.14973632748844,"W/m2"
"new",1942,"RF_BC",0.155495520806388,"W/m2"
"new",1943,"RF_BC",0.157261896502915,"W/m2"
"new",1944,"RF_BC",0.157919717551063,"W/m2"
"new",1945,"RF_BC",0.143755427656221,"W/m2"
"new",1946,"RF_BC",0.142241298944384,"W/m2"
"new",1947,"RF_BC",0.14449800347608,"W/m2"
"new",1948,"RF_BC",0.151796714047863,"W/m2"
"new",1949,"RF_BC",0.146245266876487,"W/m2"
"new",1950,"RF_BC",0.157867800344091,"W/m2"
"new",1951,"RF_BC",0.147003890252664,"W/m2"
"new",1952,"RF_BC",0.149393175257773,"W/m2"
"new",1953,"RF_BC",0.153380191229277,"W/m2"
"new",1954,"RF_BC",0.156346237603297,"W/m2"
"new",1955,"RF_BC",0.161085626316564,"W/m2"
"new",1956,"RF_BC",0.175000150150724,"W/m2"
"new",1957,"RF_BC",0.185687927054549,"W/m2"
"new",1958,"RF_BC",0.183081458144826,"W/m2"
"new",1959,"RF_BC",0.187887989926063,"W/m2"
"new",1960,"RF_BC",0.194928298868684,"W/m2"
"new",1961,"RF_BC",0.195119870698453,"W/m2"
"new",1962,"RF_BC",0.195291327215345,"W/m2"
"new",1963,"RF_BC",0.206946178168524,"W/m2"
"new",1964,"RF_BC",0.196536540394383,"W/m2"
"new",1965,"RF_BC",0.197194656109314,"W/m2"
"new",1966,"RF_BC",0.197997539866994,"W/m2"
"new",1967,"RF_BC",0.204522042992106,"W/m2"
"new",1968,"RF_BC",0.205059588148428,"W/m2"
"new",1969,"RF_BC",0.207472778068335,"W/m2"
"new",1970,"RF_BC",0.216627810341126,"W/m2"
"new",1971,"RF_BC",0.225304785770993,"W/m2"
"new",1972,"RF_BC",0.245293945663969,"W/m2"
"new",1973,"RF_BC",0.241712785923642,"W/m2"
"new",1974,"RF_BC",0.24636206615227,"W/m2"
"new",1975,"RF_BC",0.247468230197539,"W/m2"
"new",1976,"RF_BC",0.266318037008489,"W/m2"
"new",1977,"RF_BC",0.276093149800478,"W/m2"
"new",1978,"RF_BC",0.291614369895991,"W/m2"
"new",1979,"RF_BC",0.29627390661033,"W/m2"
"new",1980,"RF_BC",0.288092230482729,"W/m2"
"new",1981,"RF_BC",0.280403058616294,"W/m2"
"new",1982,"RF_BC",0.29877527688075,"W/m2"
"new",1983,"RF_BC",0.279255631005919,"W/m2"
"new",1984,"RF_BC",0.292371800143426,"W/m2"
"new",1985,"RF_BC",0.297969183416556,"W/m2"
"new",1986,"RF_BC",0.306726100109038,"W/m2"
"new",1987,"RF_BC",0.318783390854686,"W/m2"
"new",1988,"RF_BC",0.330924858739377,"W/m2"
"new",1989,"RF_BC",0.328068956613626,"W/m2"
"new",1990,"RF_BC",0.335054694535826,"W/m2"
"new",1991,"RF_BC",0.368925847865416,"W/m2"
"new",1992,"RF_BC",0.3273897504458,"W/m2"
"new",1993,"RF_BC",0.340054662803283,"W/m2"
"new",1994,"RF_BC",0.36760626297939,"W/m2"
"new",1995,"RF_BC",0.367316889030993,"W/m2"
"new",1996,"RF_BC",0.354300184109193,"W/m2"
"new",1997,"RF_BC",0.393017375864317,"W/m2"
"new",1998,"RF_BC",0.394541215133433,"W/m2"
"new",1999,"RF_BC",0.344192654708496,"W/m2"
"new",2000,"RF_BC",0.3199744101988,"W/m2"
"new",2001,"RF_BC",0.322893461409576,"W/m2"
"new",2002,"RF_BC",0.34637154454881,"W/m2"
"new",2003,"RF_BC",0.351261983654457,"W/m2"
"new",2004,"RF_BC",0.362711254881525,"W/m2"
"new",2005,"RF_BC",0.374639160057453,"W/m2"
"new",2006,"RF_BC",0.370896562485528,"W/m2"
"new",2007,"RF_BC",0.380747050334355,"W/m2"
"new",2008,"RF_BC",0.36617991716269,"W/m2"
"new",2009,"RF_BC",0.353315955351356,"W/m2"
"new",2010,"RF_BC",0.379634877015277,"W/m2"
"new",2011,"RF_BC",0.355680219047319,"W/m2"
"new",2012,"RF_BC",0.368410244030708,"W/m2"
"new",2013,"RF_BC",0.347843731109481,"W/m2"
"new",2014,"RF_BC",0.353399932771835,"W/m2"
"new",2015,"RF_BC",0.351862232455042,"W/m2"
"new",2016,"RF_BC",0.326350389271322,"W/m2"
"new",2017,"RF_BC",0.330342993475729,"W/m2"
"new",2018,"RF_BC",0.317523315675241,"W/m2"
"new",2019,"RF_BC",0.336854222563703,"W/m2"
"new",2020,"RF_BC",0.309755537832628,"W/m2"
"new",2021,"RF_BC",0.333342849033677,"W/m2"
"new",2022,"RF_BC",0.292439100390303,"W/m2"
"new",2023,"RF_BC",0.312394348220015,"W/m2"
"new",1745,"RF_OC",0,"W/m2"
"new",1746,"RF_OC",0,"W/m2"
"new",1747,"RF_OC",0,"W/m2"
"new",1748,"RF_OC",0,"W/m2"
"new",1749,"RF_OC",0,"W/m2"
"new",1750,"RF_OC",0,"W/m2"
"new",1751,"RF_OC",0.00165126667951707,"W/m2"
"new",1752,"RF_OC",0.00263064890920275,"W/m2"
"new",1753,"RF_OC",0.00167017191339057,"W/m2"
"new",1754,"RF_OC",-0.000754358555712403,"W/m2"
"new",1755,"RF_OC",0.000522598536934565,"W/m2"
"new",1756,"RF_OC",0.00155484834608469,"W/m2"
"new",1757,"RF_OC",-0.00172177377251535,"W/m2"
"new",1758,"RF_OC",-0.000511272328828569,"W/m2"
"new",1759,"RF_OC",-0.000902467309195173,"W/m2"
"new",1760,"RF_OC",-0.00248491259445939,"W/m2"
"new",1761,"RF_OC",-0.00167971163797724,"W/m2"
"new",1762,"RF_OC",-0.000625633540412757,"W/m2"
"new",1763,"RF_OC",-0.000641910058487155,"W/m2"
"new",1764,"RF_OC",0.00299242845039541,"W/m2"
"new",1765,"RF_OC",-0.00164652075388701,"W/m2"
"new",1766,"RF_OC",0.000403617824054778,"W/m2"
"new",1767,"RF_OC",0.000125064795083604,"W/m2"
"new",1768,"RF_OC",-0.00414115868851983,"W/m2"
"new",1769,"RF_OC",-0.00204294363039285,"W/m2"
"new",1770,"RF_OC",-0.00210244256896921,"W/m2"
"new",1771,"RF_OC",0.00058497854319163,"W/m2"
"new",1772,"RF_OC",0.00190546652832128,"W/m2"
"new",1773,"RF_OC",0.00131199923235692,"W/m2"
"new",1774,"RF_OC",-0.00300615467139535,"W/m2"
"new",1775,"RF_OC",-0.00118070955574645,"W/m2"
"new",1776,"RF_OC",0.000212872902900563,"W/m2"
"new",1777,"RF_OC",-0.0017465219654945,"W/m2"
"new",1778,"RF_OC",-0.00320930394412526,"W/m2"
"new",1779,"RF_OC",-0.00147639094220049,"W/m2"
"new",1780,"RF_OC",-0.00396839745760269,"W/m2"
"new",1781,"RF_OC",-0.00262709025730638,"W/m2"
"new",1782,"RF_OC",-0.00203725662184889,"W/m2"
"new",1783,"RF_OC",-0.00137402044278863,"W/m2"
"new",1784,"RF_OC",0.00104312746226551,"W/m2"
"new",1785,"RF_OC",-0.00220763489209809,"W/m2"
"new",1786,"RF_OC",-0.000515829606204637,"W/m2"
"new",1787,"RF_OC",-0.00209039941708644,"W/m2"
"new",1788,"RF_OC",-0.0061668042132382,"W/m2"
"new",1789,"RF_OC",-0.0039811531245689,"W/m2"
"new",1790,"RF_OC",-0.00435579576451249,"W/m2"
"new",1791,"RF_OC",-0.00154677828721611,"W/m2"
"new",1792,"RF_OC",-0.000481619103744085,"W/m2"
"new",1793,"RF_OC",-0.000698556130155861,"W/m2"
"new",1794,"RF_OC",-0.00512917488961116,"W/m2"
"new",1795,"RF_OC",-0.00333671611277764,"W/m2"
"new",1796,"RF_OC",-0.00172394165281918,"W/m2"
"new",1797,"RF_OC",-0.0037318291206473,"W/m2"
"new",1798,"RF_OC",-0.00495488525694172,"W/m2"
"new",1799,"RF_OC",-0.00439592939688065,"W/m2"
"new",1800,"RF_OC",-0.0057250640328011,"W/m2"
"new",1801,"RF_OC",-0.00461021806402907,"W/m2"
"new",1802,"RF_OC",-0.00472257996902704,"W/m2"
"new",1803,"RF_OC",-0.00317991738028695,"W/m2"
"new",1804,"RF_OC",-0.00221743567485319,"W/m2"
"new",1805,"RF_OC",-0.00492757847780001,"W/m2"
"new",1806,"RF_OC",-0.00404207254543426,"W/m2"
"new",1807,"RF_OC",-0.00513059903213933,"W/m2"
"new",1808,"RF_OC",-0.00910716352354456,"W/m2"
"new",1809,"RF_OC",-0.00726595916645172,"W/m2"
"new",1810,"RF_OC",-0.0078456995228386,"W/m2"
"new",1811,"RF_OC",-0.0057311634576498,"W/m2"
"new",1812,"RF_OC",-0.00411252576442293,"W/m2"
"new",1813,"RF_OC",-0.00503072815606531,"W/m2"
"new",1814,"RF_OC",-0.00928102321320284,"W/m2"
"new",1815,"RF_OC",-0.00783363325251321,"W/m2"
"new",1816,"RF_OC",-0.00728046516244224,"W/m2"
"new",1817,"RF_OC",-0.0081045089858002,"W/m2"
"new",1818,"RF_OC",-0.0102828617626502,"W/m2"
"new",1819,"RF_OC",-0.00914314743527928,"W/m2"
"new",1820,"RF_OC",-0.0111016799205306,"W/m2"
"new",1821,"RF_OC",-0.01048646180376,"W/m2"
"new",1822,"RF_OC",-0.0101330394227978,"W/m2"
"new",1823,"RF_OC",-0.00849539980002835,"W/m2"
"new",1824,"RF_OC",-0.00815809982099272,"W/m2"
"new",1825,"RF_OC",-0.0103718347154022,"W/m2"
"new",1826,"RF_OC",-0.00922041378264299,"W/m2"
"new",1827,"RF_OC",-0.0104178100213551,"W/m2"
"new",1828,"RF_OC",-0.0148407762395224,"W/m2"
"new",1829,"RF_OC",-0.0130565854381488,"W/m2"
"new",1830,"RF_OC",-0.013868854052686,"W/m2"
"new",1831,"RF_OC",-0.0111341643588261,"W/m2"
"new",1832,"RF_OC",-0.0103217700416718,"W/m2"
"new",1833,"RF_OC",-0.0111990767273876,"W/m2"
"new",1834,"RF_OC",-0.0150509996965152,"W/m2"
"new",1835,"RF_OC",-0.0132919370194431,"W/m2"
"new",1836,"RF_OC",-0.0137703738576427,"W/m2"
"new",1837,"RF_OC",-0.0145979362115402,"W/m2"
"new",1838,"RF_OC",-0.0165128114351737,"W/m2"
"new",1839,"RF_OC",-0.0157020771192795,"W/m2"
"new",1840,"RF_OC",-0.0162059269316171,"W/m2"
"new",1841,"RF_OC",-0.0173806059809553,"W/m2"
"new",1842,"RF_OC",-0.0164559594694621,"W/m2"
"new",1843,"RF_OC",-0.0141404336876737,"W/m2"
"new",1844,"RF_OC",-0.013967248166533,"W/m2"
"new",1845,"RF_OC",-0.0167232967095719,"W/m2"
"new",1846,"RF_OC",-0.0155109664663593,"W/m2"
"new",1847,"RF_OC",-0.0179163294384332,"W/m2"
"new",1848,"RF_OC",-0.0214552514371055,"W/m2"
"new",1849,"RF_OC",-0.020084676207575,"W/m2"
"new",1850,"RF_OC",-0.0211328273628786,"W/m2"
"new",1851,"RF_OC",-0.0179458196130138,"W/m2"
"new",1852,"RF_OC",-0.0164188890320353,"W/m2"
"new",1853,"RF_OC",-0.0176510386140069,"W/m2"
"new",1854,"RF_OC",-0.022093845991606,"W/m2"
"new",1855,"RF_OC",-0.0199317851833197,"W/m2"
"new",1856,"RF_OC",-0.0197826256477916,"W/m2"
"new",1857,"RF_OC",-0.0220444465236128,"W/m2"
"new",1858,"RF_OC",-0.0233466050495853,"W/m2"
"new",1859,"RF_OC",-0.0232606506716728,"W/m2"
"new",1860,"RF_OC",-0.0238106032134394,"W/m2"
"new",1861,"RF_OC",-0.0232505090791746,"W/m2"
"new",1862,"RF_OC",-0.0231572359627414,"W/m2"
"new",1863,"RF_OC",-0.0209034592013891,"W/m2"
"new",1864,"RF_OC",-0.0209584335721283,"W/m2"
"new",1865,"RF_OC",-0.0246781486624117,"W/m2"
"new",1866,"RF_OC",-0.0231566698254118,"W/m2"
"new",1867,"RF_OC",-0.0254078316466149,"W/m2"
"new",1868,"RF_OC",-0.0288497568041671,"W/m2"
"new",1869,"RF_OC",-0.0262826754172418,"W/m2"
"new",1870,"RF_OC",-0.028716145578161,"W/m2"
"new",1871,"RF_OC",-0.0255237482535906,"W/m2"
"new",1872,"RF_OC",-0.0232520976610021,"W/m2"
"new",1873,"RF_OC",-0.0269693255011027,"W/m2"
"new",1874,"RF_OC",-0.029402263164409,"W/m2"
"new",1875,"RF_OC",-0.0258294000579951,"W/m2"
"new",1876,"RF_OC",-0.027426313437366,"W/m2"
"new",1877,"RF_OC",-0.0280071707638665,"W/m2"
"new",1878,"RF_OC",-0.0289195275133424,"W/m2"
"new",1879,"RF_OC",-0.030645917930503,"W/m2"
"new",1880,"RF_OC",-0.0296688312429754,"W/m2"
"new",1881,"RF_OC",-0.0296512798957712,"W/m2"
"new",1882,"RF_OC",-0.0285869237929372,"W/m2"
"new",1883,"RF_OC",-0.0257208038663937,"W/m2"
"new",1884,"RF_OC",-0.0276466846059634,"W/m2"
"new",1885,"RF_OC",-0.028890502588229,"W/m2"
"new",1886,"RF_OC",-0.0279712668389162,"W/m2"
"new",1887,"RF_OC",-0.0296193557618537,"W/m2"
"new",1888,"RF_OC",-0.0325885150041446,"W/m2"
"new",1889,"RF_OC",-0.0310229273996487,"W/m2"
"new",1890,"RF_OC",-0.0325062107717006,"W/m2"
"new",1891,"RF_OC",-0.0288116315038539,"W/m2"
"new",1892,"RF_OC",-0.0272077619511192,"W/m2"
"new",1893,"RF_OC",-0.0286797629000482,"W/m2"
"new",1894,"RF_OC",-0.032842385404142,"W/m2"
"new",1895,"RF_OC",-0.0308947563032689,"W/m2"
"new",1896,"RF_OC",-0.0286164480402751,"W/m2"
"new",1897,"RF_OC",-0.0311740292629986,"W/m2"
"new",1898,"RF_OC",-0.0306417709046028,"W/m2"
"new",1899,"RF_OC",-0.0329978891012285,"W/m2"
"new",1900,"RF_OC",-0.0322341520916016,"W/m2"
"new",1901,"RF_OC",-0.0305223087751467,"W/m2"
"new",1902,"RF_OC",-0.0296048913802332,"W/m2"
"new",1903,"RF_OC",-0.0275410653153878,"W/m2"
"new",1904,"RF_OC",-0.0314747707107405,"W/m2"
"new",1905,"RF_OC",-0.0320634808193517,"W/m2"
"new",1906,"RF_OC",-0.0312559411372268,"W/m2"
"new",1907,"RF_OC",-0.0347514618415575,"W/m2"
"new",1908,"RF_OC",-0.0359063975847775,"W/m2"
"new",1909,"RF_OC",-0.0344334511208462,"W/m2"
"new",1910,"RF_OC",-0.0376273402087443,"W/m2"
"new",1911,"RF_OC",-0.0339010210247213,"W/m2"
"new",1912,"RF_OC",-0.032024533933876,"W/m2"
"new",1913,"RF_OC",-0.0341995638779797,"W/m2"
"new",1914,"RF_OC",-0.0377440394067403,"W/m2"
"new",1915,"RF_OC",-0.0342957428557338,"W/m2"
"new",1916,"RF_OC",-0.0333841979698129,"W/m2"
"new",1917,"RF_OC",-0.0351194474945926,"W/m2"
"new",1918,"RF_OC",-0.0362495145294357,"W/m2"
"new",1919,"RF_OC",-0.0356541511918037,"W/m2"
"new",1920,"RF_OC",-0.0362252016565411,"W/m2"
"new",1921,"RF_OC",-0.0326885222042975,"W/m2"
"new",1922,"RF_OC",-0.0303997354335983,"W/m2"
"new",1923,"RF_OC",-0.0371031451900723,"W/m2"
"new",1924,"RF_OC",-0.0331104351728519,"W/m2"
"new",1925,"RF_OC",-0.0331821922489383,"W/m2"
"new",1926,"RF_OC",-0.0321823259936899,"W/m2"
"new",1927,"RF_OC",-0.0337473289010083,"W/m2"
"new",1928,"RF_OC",-0.0337452638647966,"W/m2"
"new",1929,"RF_OC",-0.0359555140669562,"W/m2"
"new",1930,"RF_OC",-0.0395580991068156,"W/m2"
"new",1931,"RF_OC",-0.0317674565898183,"W/m2"
"new",1932,"RF_OC",-0.0339219966256189,"W/m2"
"new",1933,"RF_OC",-0.0330828649756761,"W/m2"
"new",1934,"RF_OC",-0.0375166786108923,"W/m2"
"new",1935,"RF_OC",-0.0365610738056043,"W/m2"
"new",1936,"RF_OC",-0.0405660231568092,"W/m2"
"new",1937,"RF_OC",-0.0385099742212229,"W/m2"
"new",1938,"RF_OC",-0.0344491597262891,"W/m2"
"new",1939,"RF_OC",-0.0390946967840323,"W/m2"
"new",1940,"RF_OC",-0.0361135025060046,"W/m2"
"new",1941,"RF_OC",-0.0352942277113073,"W/m2"
"new",1942,"RF_OC",-0.0389007851900382,"W/m2"
"new",1943,"RF_OC",-0.0375574251040985,"W/m2"
"new",1944,"RF_OC",-0.0385265810358735,"W/m2"
"new",1945,"RF_OC",-0.0358435209265476,"W/m2"
"new",1946,"RF_OC",-0.0335135620772739,"W/m2"
"new",1947,"RF_OC",-0.0328698642903997,"W/m2"
"new",1948,"RF_OC",-0.035876353736684,"W/m2"
